Title,Location,Price,Area,Bedrooms,Bathrooms
"Cần bán nhanh căn 1PN The Sun Avenue - Trục căn view trực diện sông SG - Giá chỉ 2,9 tỷ","Quận 2, Hồ Chí Minh","2,9 tỷ",51 m²,1,1
"Bán nhà đường Lê Trọng Tấn gần cầu Bưng, DT 4x14m, 5 tầng, đường nhựa oto 6m, 4 phòng ngủ","Bình Tân, Hồ Chí Minh","6,2 tỷ",56 m²,4,5
"Cần bán nhà riêng, 60m2, 2 tầng, gần Ngã Tư Bốn Xã, Hương Lộ 2, Q. Bình Tân, nhỉnh 5 tỷ","Bình Tân, Hồ Chí Minh","5,2 tỷ",60 m²,3,2
"Bán nhà 3,5 tấm ngay Lê Văn Quới - Gần Ngã Tư Bốn Xã, Quận Bình Tân, 48m2, HXH, nhỉnh 5 tỷ","Bình Tân, Hồ Chí Minh","5,49 tỷ",48 m²,4,3
"Bán nhà hẻm xe hơi đường Hoà Hảo, Quận 10. * * Giá: 3,6 tỷ ( có bớt chút lộc ).","Quận 10, Hồ Chí Minh","3,6 tỷ","18,2 m²",N/A,N/A
"Hàng vip. Bán đất tặng nhà 2T ngõ 466 Ngô Gia Tự, Long Biên - Ngõ kinh doanh, thông, rộng, 98.3m2","Long Biên, Hà Nội","11,5 tỷ","98,3 m²",2,2
Chính Chủ kẹt bank bán gấp nền 7x20m GĐ1 khu TĐC Phước Thiện cách Vinhomes 50m giá chỉ 6.8tỷ,"Quận 9, Hồ Chí Minh","6,8 tỷ",140 m²,N/A,N/A
"Bán nhà 5 tầng, DT 4x15m, hẻm xe hơi 1 trục Đường Lê Văn Quới, Bình Tân. Ngay Ngã Tư Bốn Xã, SHR","Bình Tân, Hồ Chí Minh","6,69 tỷ",60 m²,4,5
"Chính chủ bán cắt lỗ biệt thự An Quý Villa - TĐ Nam Cường - BT Dương Nội, 0989 325 *** 0946 815 ***","Hà Đông, Hà Nội","24,5 tỷ",180 m²,N/A,N/A
"Chủ cần bán lô đất cho khách làm kho xưởng quá ok ngay thành phố Dĩ An, 2000m2 giá 22 tỷ, SDCC","Dĩ An, Bình Dương",22 tỷ,2.000 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Bán nhà đường Lê Trọng Tấn gần cầu Bưng, DT 4x14m, 5 tầng, đường nhựa oto 6m, 4 phòng ngủ","Bình Tân, Hồ Chí Minh","6,2 tỷ",56 m²,4,5
"Cần bán nhà riêng, 60m2, 2 tầng, gần Ngã Tư Bốn Xã, Hương Lộ 2, Q. Bình Tân, nhỉnh 5 tỷ","Bình Tân, Hồ Chí Minh","5,2 tỷ",60 m²,3,2
"Bán nhà 3,5 tấm ngay Lê Văn Quới - Gần Ngã Tư Bốn Xã, Quận Bình Tân, 48m2, HXH, nhỉnh 5 tỷ","Bình Tân, Hồ Chí Minh","5,49 tỷ",48 m²,4,3
"Bán nhà hẻm xe hơi đường Hoà Hảo, Quận 10. * * Giá: 3,6 tỷ ( có bớt chút lộc ).","Quận 10, Hồ Chí Minh","3,6 tỷ","18,2 m²",N/A,N/A
"Hàng vip. Bán đất tặng nhà 2T ngõ 466 Ngô Gia Tự, Long Biên - Ngõ kinh doanh, thông, rộng, 98.3m2","Long Biên, Hà Nội","11,5 tỷ","98,3 m²",2,2
Chính Chủ kẹt bank bán gấp nền 7x20m GĐ1 khu TĐC Phước Thiện cách Vinhomes 50m giá chỉ 6.8tỷ,"Quận 9, Hồ Chí Minh","6,8 tỷ",140 m²,N/A,N/A
"Bán nhà 5 tầng, DT 4x15m, hẻm xe hơi 1 trục Đường Lê Văn Quới, Bình Tân. Ngay Ngã Tư Bốn Xã, SHR","Bình Tân, Hồ Chí Minh","6,69 tỷ",60 m²,4,5
"Chính chủ bán cắt lỗ biệt thự An Quý Villa - TĐ Nam Cường - BT Dương Nội, 0989 325 *** 0946 815 ***","Hà Đông, Hà Nội","24,5 tỷ",180 m²,N/A,N/A
"Chủ cần bán lô đất cho khách làm kho xưởng quá ok ngay thành phố Dĩ An, 2000m2 giá 22 tỷ, SDCC","Dĩ An, Bình Dương",22 tỷ,2.000 m²,N/A,N/A
"Bán nhà hẻm 4m gần MT đường Nguyễn Đình Chiểu, P 5, Q.3. trệt 3 lầu đúc, 5.2m X 9.1m, chỉ 9.4 tỷ","Quận 3, Hồ Chí Minh","9,4 tỷ","37,8 m²",N/A,N/A
"chủ cần tiền bán gấp mặt tiền đường ngay đại lộ 3 , Phường Phước Bình , vị trí VIP nhất Quận 9","Quận 9, Hồ Chí Minh","11,7 tỷ",166 m²,2,2
"Cần bán nhà Bình Tân, 4x12m, 4 tầng có sân thượng, hẻm xe hơi, gần Nguyễn Sơn - Tân Phú","Bình Tân, Hồ Chí Minh","4,89 tỷ",48 m²,4,3
"Gấp bán nhà mặt phố Vũ Tông Phan - Định Công Thượng, Thanh Xuân, 53.8m2, 5T, MT 4.68m, chỉ 12.8tỷ","Thanh Xuân, Hà Nội","12,8 tỷ","53,8 m²",N/A,N/A
Tôi cần bán lô đất lúc trước dự định kinh doanh 120m2 full thổ cư ở An Phú - Quận 2. Giá 2tỷ250,"Quận 2, Hồ Chí Minh","2,25 tỷ",120 m²,N/A,N/A
"Bán nhà gần chợ Gò Xoài - Tân Kỳ Tân Quý, Quận Bình Tân. DT 4x16m(64m2), 5 phòng ngủ, hẻm xe hơi","Bình Tân, Hồ Chí Minh","5,99 tỷ",64 m²,5,6
"Bán nhà riêng, 4x10.5m, 2 tầng, Gò Xoài gần Lê Văn Quới- Bình Tân, đường oto, vừa ở vừa kinh doanh","Bình Tân, Hồ Chí Minh","4,35 tỷ",42 m²,2,2
"Bán nhà đẹp lô góc 55m2 5 tầng tại Mễ Trì, ngõ thông ô tô, mặt tiền rộng, kinh doanh chỉ 13.9 tỷ","Nam Từ Liêm, Hà Nội","13,9 tỷ",55 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Chính chủ bán cắt lỗ biệt thự An Quý Villa - TĐ Nam Cường - BT Dương Nội, 0989 325 *** 0946 815 ***","Hà Đông, Hà Nội","24,5 tỷ",180 m²,N/A,N/A
"Chủ cần bán lô đất cho khách làm kho xưởng quá ok ngay thành phố Dĩ An, 2000m2 giá 22 tỷ, SDCC","Dĩ An, Bình Dương",22 tỷ,2.000 m²,N/A,N/A
"Bán nhà hẻm 4m gần MT đường Nguyễn Đình Chiểu, P 5, Q.3. trệt 3 lầu đúc, 5.2m X 9.1m, chỉ 9.4 tỷ","Quận 3, Hồ Chí Minh","9,4 tỷ","37,8 m²",N/A,N/A
"chủ cần tiền bán gấp mặt tiền đường ngay đại lộ 3 , Phường Phước Bình , vị trí VIP nhất Quận 9","Quận 9, Hồ Chí Minh","11,7 tỷ",166 m²,2,2
"Cần bán nhà Bình Tân, 4x12m, 4 tầng có sân thượng, hẻm xe hơi, gần Nguyễn Sơn - Tân Phú","Bình Tân, Hồ Chí Minh","4,89 tỷ",48 m²,4,3
"Gấp bán nhà mặt phố Vũ Tông Phan - Định Công Thượng, Thanh Xuân, 53.8m2, 5T, MT 4.68m, chỉ 12.8tỷ","Thanh Xuân, Hà Nội","12,8 tỷ","53,8 m²",N/A,N/A
Tôi cần bán lô đất lúc trước dự định kinh doanh 120m2 full thổ cư ở An Phú - Quận 2. Giá 2tỷ250,"Quận 2, Hồ Chí Minh","2,25 tỷ",120 m²,N/A,N/A
"Bán nhà gần chợ Gò Xoài - Tân Kỳ Tân Quý, Quận Bình Tân. DT 4x16m(64m2), 5 phòng ngủ, hẻm xe hơi","Bình Tân, Hồ Chí Minh","5,99 tỷ",64 m²,5,6
"Bán nhà riêng, 4x10.5m, 2 tầng, Gò Xoài gần Lê Văn Quới- Bình Tân, đường oto, vừa ở vừa kinh doanh","Bình Tân, Hồ Chí Minh","4,35 tỷ",42 m²,2,2
"Bán nhà đẹp lô góc 55m2 5 tầng tại Mễ Trì, ngõ thông ô tô, mặt tiền rộng, kinh doanh chỉ 13.9 tỷ","Nam Từ Liêm, Hà Nội","13,9 tỷ",55 m²,N/A,N/A
"Nhà mới Lê Văn Khương 60m2, 4 lầu, 4 PN, 5WC, sân để xe. Giá chưa tới 6 tỷ","Quận 12, Hồ Chí Minh","5,96 tỷ",60 m²,4,5
"Mặt tiền đường Huỳnh Văn Một P. Hiệp Tân DT 4mx19m giá 8,9 tỷ","Tân Phú, Hồ Chí Minh","8,9 tỷ",72 m²,N/A,N/A
"Chính Chủ, Bán Đất, Hồng Tiến , Long Biên - Hà Nội. Mặt Phố Kinh Doanh Vô Địch","Long Biên, Hà Nội",22 tỷ,85 m²,2,3
Cơ hội đầu tư hiếm có chỉ 2 tỷ tiềm năng kinh doanh 20 triệu/tháng,"Phổ Yên, Thái Nguyên",2 tỷ,108 m²,N/A,N/A
Chuyên bán căn hộ Homyland Riverside quận 2. Suất đặc biệt giá 2PN 2WC 3tỷ380 liên hệ tư vấn 24/7,"Quận 2, Hồ Chí Minh","3,38 tỷ",75 m²,2,2
"Nhà khu compound Verosa Khang Điền, hạ tầng đồng bộ. Sổ hồng riêng từng căn","Quận 9, Hồ Chí Minh","14,5 tỷ",115 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Cần bán nhà Bình Tân, 4x12m, 4 tầng có sân thượng, hẻm xe hơi, gần Nguyễn Sơn - Tân Phú","Bình Tân, Hồ Chí Minh","4,89 tỷ",48 m²,4,3
"Gấp bán nhà mặt phố Vũ Tông Phan - Định Công Thượng, Thanh Xuân, 53.8m2, 5T, MT 4.68m, chỉ 12.8tỷ","Thanh Xuân, Hà Nội","12,8 tỷ","53,8 m²",N/A,N/A
Tôi cần bán lô đất lúc trước dự định kinh doanh 120m2 full thổ cư ở An Phú - Quận 2. Giá 2tỷ250,"Quận 2, Hồ Chí Minh","2,25 tỷ",120 m²,N/A,N/A
"Bán nhà gần chợ Gò Xoài - Tân Kỳ Tân Quý, Quận Bình Tân. DT 4x16m(64m2), 5 phòng ngủ, hẻm xe hơi","Bình Tân, Hồ Chí Minh","5,99 tỷ",64 m²,5,6
"Bán nhà riêng, 4x10.5m, 2 tầng, Gò Xoài gần Lê Văn Quới- Bình Tân, đường oto, vừa ở vừa kinh doanh","Bình Tân, Hồ Chí Minh","4,35 tỷ",42 m²,2,2
"Bán nhà đẹp lô góc 55m2 5 tầng tại Mễ Trì, ngõ thông ô tô, mặt tiền rộng, kinh doanh chỉ 13.9 tỷ","Nam Từ Liêm, Hà Nội","13,9 tỷ",55 m²,N/A,N/A
"Nhà mới Lê Văn Khương 60m2, 4 lầu, 4 PN, 5WC, sân để xe. Giá chưa tới 6 tỷ","Quận 12, Hồ Chí Minh","5,96 tỷ",60 m²,4,5
"Mặt tiền đường Huỳnh Văn Một P. Hiệp Tân DT 4mx19m giá 8,9 tỷ","Tân Phú, Hồ Chí Minh","8,9 tỷ",72 m²,N/A,N/A
"Chính Chủ, Bán Đất, Hồng Tiến , Long Biên - Hà Nội. Mặt Phố Kinh Doanh Vô Địch","Long Biên, Hà Nội",22 tỷ,85 m²,2,3
Cơ hội đầu tư hiếm có chỉ 2 tỷ tiềm năng kinh doanh 20 triệu/tháng,"Phổ Yên, Thái Nguyên",2 tỷ,108 m²,N/A,N/A
Chuyên bán căn hộ Homyland Riverside quận 2. Suất đặc biệt giá 2PN 2WC 3tỷ380 liên hệ tư vấn 24/7,"Quận 2, Hồ Chí Minh","3,38 tỷ",75 m²,2,2
"Nhà khu compound Verosa Khang Điền, hạ tầng đồng bộ. Sổ hồng riêng từng căn","Quận 9, Hồ Chí Minh","14,5 tỷ",115 m²,N/A,N/A
"Bán căn building mặt phố Hoàng Quốc Việt, DT 120m2 x 6 tầng, thuê 165 triệu/tháng, giá 57 tỷ.","Cầu Giấy, Hà Nội",57 tỷ,120 m²,N/A,N/A
"Mảnh đất cực hiếm còn sót lại tại Thọ Am, Thanh Trì, mặt đường thông, ô tô vào đất 43m2, số phân lô","Thanh Trì, Hà Nội","3,15 tỷ",43 m²,N/A,N/A
"Cần bán căn nhà đường Bình Chuẩn 31 nhà 1T2L giá 3,6 tỷ","Thuận An, Bình Dương","3,6 tỷ","176,32 m²",2,2
Bán nhà đối diện công viên Centana Điền Phúc Thành phường Long Trường tp Thủ Đức,"Thủ Đức, Hồ Chí Minh","6,2 tỷ",80 m²,4,4
"Siêu dinh thự cho giới siêu giàu đẳng cấp, luxury, Thảo Điền, Q2, gía thỏa thuận","Quận 2, Hồ Chí Minh",195 tỷ,800 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Bán căn building mặt phố Hoàng Quốc Việt, DT 120m2 x 6 tầng, thuê 165 triệu/tháng, giá 57 tỷ.","Cầu Giấy, Hà Nội",57 tỷ,120 m²,N/A,N/A
"Mảnh đất cực hiếm còn sót lại tại Thọ Am, Thanh Trì, mặt đường thông, ô tô vào đất 43m2, số phân lô","Thanh Trì, Hà Nội","3,15 tỷ",43 m²,N/A,N/A
"Cần bán căn nhà đường Bình Chuẩn 31 nhà 1T2L giá 3,6 tỷ","Thuận An, Bình Dương","3,6 tỷ","176,32 m²",2,2
Bán nhà đối diện công viên Centana Điền Phúc Thành phường Long Trường tp Thủ Đức,"Thủ Đức, Hồ Chí Minh","6,2 tỷ",80 m²,4,4
"Siêu dinh thự cho giới siêu giàu đẳng cấp, luxury, Thảo Điền, Q2, gía thỏa thuận","Quận 2, Hồ Chí Minh",195 tỷ,800 m²,N/A,N/A
"Bán nhà mặt phố Đống Đa, 7 tầng thang máy, mới đẹp. Cho thuê 900tr/năm. 115m2, hơn 40 tỷ 0904 161 ***","Đống Đa, Hà Nội","41,5 tỷ",115 m²,6,5
Cần bán 100 lô đất nền tại khu phố đêm Điện Thắng - giáp ranh Đà Nẵng.,"Điện Bàn, Quảng Nam","1,88 tỷ",125 m²,N/A,N/A
"Rổ hàng sang nhượng độc quyền, lỗ 500tr so với HĐ, tầng cao, view Pull Man, view kép biển","Vũng Tàu, Bà Rịa Vũng Tàu","1,7 tỷ",45 m²,1,1
"Cần tiền bán gấp căn hộ Hưng Vượng 2 lầu cao 74m giá 3,2 tỷ Liên hệ 0916 769 ***","Quận 7, Hồ Chí Minh","3,2 tỷ",74 m²,2,1
Gấp em bán căn Keangnam DT 108m2 3N bao phí. LH 0792 862 *** E. Tuấn Anh,"Nam Từ Liêm, Hà Nội",7 tỷ,107 m²,3,2
Bán đất dịch vụ Phúc Tiến Phường Biên Giang Hà Đông,"Hà Đông, Hà Nội","4,6 tỷ",50 m²,N/A,N/A
"Cần bán đất Xuân Thủy, Thảo Điền, Q2, DT: 20 x 30 DTCN 588 m2 giá 200tr/m2 ~ 118 tỷ","Quận 2, Hồ Chí Minh",118 tỷ,588 m²,N/A,N/A
Bán gấp CCMN TT Mỹ Đình: DT 65m2 - 8 tầng - MT 8m - 14 phòng cho thuê - full đồ - giá 10. X tỷ,"Nam Từ Liêm, Hà Nội","10,99 tỷ",65 m²,14,14
"Chính chủ cần bán căn 03 PN, diện tích 136.6 m2 vip đẹp nhất D'. Le Roi Solei Quảng An, 15 tỷ","Tây Hồ, Hà Nội",15 tỷ,"136,6 m²",3,2
Hàng NG độc quyền - Shophouse góc đối diện công viên cực VIP dự án Vinhomes Global Gate Cổ Loa,"Đông Anh, Hà Nội","48,5 tỷ",118 m²,N/A,N/A
Chính chủ cần bán biệt thự lô góc vườn hoa Làng Việt Kiều Châu Âu 4X tỷ 0989 325 *** 0946 815 ***,"Hà Đông, Hà Nội",40 tỷ,180 m²,N/A,N/A
"Chuyển nhượng khách sạn 5* khu du lịch Bãi Cháy, Hạ Long. Dòng tiền siêu khủng, thủ phủ du lịch","Hạ Long, Quảng Ninh",1000 tỷ,"1.886,8 m²",N/A,N/A
Chủ nhà bán đất khu Compound gần Rivera An Phú Quận 2 DT: 22x20m DTCN 497m2 giá 103 tỷ TL,"Quận 2, Hồ Chí Minh",103 tỷ,497 m²,N/A,N/A
"Bán gấp mảnh đất F0 cực đẹp, cực rẻ ở trung tâm thành phố Công Nghiệp Kỳ Anh Hà Tĩnh","Kỳ Anh, Hà Tĩnh",720 triệu,125 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Cần bán căn nhà đường Bình Chuẩn 31 nhà 1T2L giá 3,6 tỷ","Thuận An, Bình Dương","3,6 tỷ","176,32 m²",2,2
Bán nhà đối diện công viên Centana Điền Phúc Thành phường Long Trường tp Thủ Đức,"Thủ Đức, Hồ Chí Minh","6,2 tỷ",80 m²,4,4
"Siêu dinh thự cho giới siêu giàu đẳng cấp, luxury, Thảo Điền, Q2, gía thỏa thuận","Quận 2, Hồ Chí Minh",195 tỷ,800 m²,N/A,N/A
"Bán nhà mặt phố Đống Đa, 7 tầng thang máy, mới đẹp. Cho thuê 900tr/năm. 115m2, hơn 40 tỷ 0904 161 ***","Đống Đa, Hà Nội","41,5 tỷ",115 m²,6,5
Cần bán 100 lô đất nền tại khu phố đêm Điện Thắng - giáp ranh Đà Nẵng.,"Điện Bàn, Quảng Nam","1,88 tỷ",125 m²,N/A,N/A
"Rổ hàng sang nhượng độc quyền, lỗ 500tr so với HĐ, tầng cao, view Pull Man, view kép biển","Vũng Tàu, Bà Rịa Vũng Tàu","1,7 tỷ",45 m²,1,1
"Cần tiền bán gấp căn hộ Hưng Vượng 2 lầu cao 74m giá 3,2 tỷ Liên hệ 0916 769 ***","Quận 7, Hồ Chí Minh","3,2 tỷ",74 m²,2,1
Gấp em bán căn Keangnam DT 108m2 3N bao phí. LH 0792 862 *** E. Tuấn Anh,"Nam Từ Liêm, Hà Nội",7 tỷ,107 m²,3,2
Bán đất dịch vụ Phúc Tiến Phường Biên Giang Hà Đông,"Hà Đông, Hà Nội","4,6 tỷ",50 m²,N/A,N/A
"Cần bán đất Xuân Thủy, Thảo Điền, Q2, DT: 20 x 30 DTCN 588 m2 giá 200tr/m2 ~ 118 tỷ","Quận 2, Hồ Chí Minh",118 tỷ,588 m²,N/A,N/A
Bán gấp CCMN TT Mỹ Đình: DT 65m2 - 8 tầng - MT 8m - 14 phòng cho thuê - full đồ - giá 10. X tỷ,"Nam Từ Liêm, Hà Nội","10,99 tỷ",65 m²,14,14
"Chính chủ cần bán căn 03 PN, diện tích 136.6 m2 vip đẹp nhất D'. Le Roi Solei Quảng An, 15 tỷ","Tây Hồ, Hà Nội",15 tỷ,"136,6 m²",3,2
Hàng NG độc quyền - Shophouse góc đối diện công viên cực VIP dự án Vinhomes Global Gate Cổ Loa,"Đông Anh, Hà Nội","48,5 tỷ",118 m²,N/A,N/A
Chính chủ cần bán biệt thự lô góc vườn hoa Làng Việt Kiều Châu Âu 4X tỷ 0989 325 *** 0946 815 ***,"Hà Đông, Hà Nội",40 tỷ,180 m²,N/A,N/A
"Chuyển nhượng khách sạn 5* khu du lịch Bãi Cháy, Hạ Long. Dòng tiền siêu khủng, thủ phủ du lịch","Hạ Long, Quảng Ninh",1000 tỷ,"1.886,8 m²",N/A,N/A
Chủ nhà bán đất khu Compound gần Rivera An Phú Quận 2 DT: 22x20m DTCN 497m2 giá 103 tỷ TL,"Quận 2, Hồ Chí Minh",103 tỷ,497 m²,N/A,N/A
"Bán gấp mảnh đất F0 cực đẹp, cực rẻ ở trung tâm thành phố Công Nghiệp Kỳ Anh Hà Tĩnh","Kỳ Anh, Hà Tĩnh",720 triệu,125 m²,N/A,N/A
"Tầm tiền nhiều khách! Phố Khâm Thiên, 30m x 4T, gần oto, giá chào bán 5.2 tỷ, ở ngay","Đống Đa, Hà Nội","5,2 tỷ",30 m²,3,N/A
Nhà phố Gốc Đề ngõ thông ra Đền Lừ nhà mặt oto 10 mét ra bãi đỗ xe nhà mới full nội thất,"Hoàng Mai, Hà Nội","7,5 tỷ",35 m²,3,4
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
Nhà phố Gốc Đề ngõ thông ra Đền Lừ nhà mặt oto 10 mét ra bãi đỗ xe nhà mới full nội thất,"Hoàng Mai, Hà Nội","7,5 tỷ",35 m²,3,4
NHÀ RIÊNG CHÍNH CHỦ 39M TẠI PHỐ ĐỖ ĐỨC DỤC,"Nam Từ Liêm, Hà Nội","6,8 tỷ",39 m²,4,5
"Bán đất khu nguyên thủ Quốc Gia, doanh nhân, khu Compoud (36 x 20 DTCN 757 m2) giá 153 tỷ","Quận 2, Hồ Chí Minh",153 tỷ,757 m²,N/A,N/A
"Bán nhà đất xây cao tầng gần the Vista An Phú Q2, DT: 10 x 23 DTCN 229m2 giá chỉ 36 tỷ","Quận 2, Hồ Chí Minh",36 tỷ,229 m²,N/A,N/A
Bán nhà Hoa Bằng Cầu Giấy 5 tầng 60m2 mặt tiền 4.25m cực rẻ,"Cầu Giấy, Hà Nội",14 tỷ,60 m²,9,9
"Cần bán ngay mặt tiền, phường Hiệp Thành, Quận 12, Diện tích: 68x50m DTCN 2930 m2 giá chỉ 45 tỷ TL","Quận 12, Hồ Chí Minh",45 tỷ,2.930 m²,N/A,N/A
Bán đất hồ ở Bảo Lộc diện tích 718.5m2 - giá mua 3tỷ3 giờ bán 2tỷx - view trực diện hồ: 0931 861 ***,"Bảo Lâm, Lâm Đồng","2,35 tỷ","718,5 m²",N/A,N/A
Bán nhà 2 MTKD Mai Văn Vĩnh 100m2 14.5tỷ ngay THPT Lê Thánh Tôn Quận 7,"Quận 7, Hồ Chí Minh","14,5 tỷ",100 m²,6,6
Bán nhà phố Minh Khai - trung tâm Hai Bà - ngõ nông - 44m2 4 tầng mà chỉ có hơn 5 tỷ còn bớt,"Hai Bà Trưng, Hà Nội","5,65 tỷ",44 m²,4,4
Chính chủ cần bán căn 151m2 toà 17t2 Trung Hoà nhân chính 3 ngủ 3 vs giá thương lượng thiện chí bán,"Cầu Giấy, Hà Nội","8,5 tỷ",151 m²,3,3
Cần bán gấp đất Quận 2 giá 90tr/m2 ~ 35 tỷ (17 x 23 DTCN 391 m2),"Quận 2, Hồ Chí Minh",35 tỷ,391 m²,N/A,N/A
"Bán căn hộ 1 + phòng ngủ, phố biển Vũng Tàu giá 1,9 tỷ siêu rẻ full nội thất tầng 30, view cực đẹp","Vũng Tàu, Bà Rịa Vũng Tàu","1,9 tỷ",46 m²,1,1
"Bán căn hộ 3PN Cosmo City 123m2 sổ sẵn sang tay ngay, LH 0981 770 ***","Quận 7, Hồ Chí Minh","5,4 tỷ",123 m²,3,2
"Chỉ cần thanh toán 4.3tỷ - nhận nhà ở ngay Classia Khang Điền 1trệt + 3lầu sổ hồng sẵn, 0919 860 ***","Quận 9, Hồ Chí Minh",15 tỷ,95 m²,6,7
"Bán căn hộ 2 PN Chung Cư Heritage Westlake, 677 Lạc Long Quân, Tây Hồ, Hà Nội LH 0973 013 ***","Tây Hồ, Hà Nội","13,5 tỷ",93 m²,N/A,N/A
"Chính chủ cần bán căn hộ tại chung cư cao cấp King Palace giá 8,5 tỷ","Thanh Xuân, Hà Nội","8,5 tỷ",115 m²,3,2
"Hẻm Xe Hơi , Nơ Trang Long,P13 , Bình Thạnh, DT 8,5x20m, Nhỉnh 17 tỷ","Bình Thạnh, Hồ Chí Minh","17,5 tỷ",164 m²,3,2
"Cần bán căn hộ chung cư Begemco, Quận 11, 65m2, 2pn, 2wc, 3.3 tỷ, sổ hồng.","Quận 11, Hồ Chí Minh","3,3 tỷ",65 m²,2,2
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Bán căn hộ 3PN Cosmo City 123m2 sổ sẵn sang tay ngay, LH 0981 770 ***","Quận 7, Hồ Chí Minh","5,4 tỷ",123 m²,3,2
"Chỉ cần thanh toán 4.3tỷ - nhận nhà ở ngay Classia Khang Điền 1trệt + 3lầu sổ hồng sẵn, 0919 860 ***","Quận 9, Hồ Chí Minh",15 tỷ,95 m²,6,7
"Bán căn hộ 2 PN Chung Cư Heritage Westlake, 677 Lạc Long Quân, Tây Hồ, Hà Nội LH 0973 013 ***","Tây Hồ, Hà Nội","13,5 tỷ",93 m²,N/A,N/A
"Chính chủ cần bán căn hộ tại chung cư cao cấp King Palace giá 8,5 tỷ","Thanh Xuân, Hà Nội","8,5 tỷ",115 m²,3,2
"Hẻm Xe Hơi , Nơ Trang Long,P13 , Bình Thạnh, DT 8,5x20m, Nhỉnh 17 tỷ","Bình Thạnh, Hồ Chí Minh","17,5 tỷ",164 m²,3,2
"Cần bán căn hộ chung cư Begemco, Quận 11, 65m2, 2pn, 2wc, 3.3 tỷ, sổ hồng.","Quận 11, Hồ Chí Minh","3,3 tỷ",65 m²,2,2
"Cực nóng. Cần bán gấp lô đất đẹp rẻ 82m Lê Xá, sát Vin Cổ Loa, dự án hót cầu Tứ Liên, giá đầu tư","Đông Anh, Hà Nội",5 tỷ,82 m²,N/A,N/A
Bán gấp nhà mặt tiền hẻm oto ở Tôn Thất Tùng - Quận 1. Gần công viên Tao Đàn. Giá tốt 5TỶ260/ 72m2,"Quận 1, Hồ Chí Minh","5,26 tỷ",72 m²,4,4
Cần bán nhà riêng ngõ 29/68 Khương Hạ - Thanh Xuân,"Thanh Xuân, Hà Nội",150 triệu,250 m²,N/A,N/A
"Lô nhì Nguyễn Thị Thập, Quận 7 8.5tỷ 5tầng nhà mới cách Lotte Mart 3 phút","Quận 7, Hồ Chí Minh","8,5 tỷ",55 m²,4,4
"Sở hữu căn hộ 3 mặt tiền cạnh làng đại học giá chỉ từ 1,35 tỷ thanh toán 130tr nhận nhà ngay CK: 4%","Dĩ An, Bình Dương","1,35 tỷ",50 m²,1,1
"Bán nhà 5.5x20m. CN 107m2. Trệt + 2 lầu. Hẻm nhựa 7m tại Lê Văn Sỹ, Q3 - 15,5 tỷ","Quận 3, Hồ Chí Minh","15,5 tỷ",107 m²,3,3
"Bán nhà hoàn thiện xây theo phong cách Nhật 3,3 tỷ sổ hồng sang tay Thuận An, Bình Dương","Thuận An, Bình Dương","3,3 tỷ",112 m²,2,2
"Cần bán đất tại Xã Bình Yên, Thạch Thất, Hà Nội. Diện tích 61m2, giá chưa đến 2tỷ","Thạch Thất, Hà Nội","1,93 tỷ",61 m²,N/A,N/A
"Nhà ở xã hội thành phố Phổ Yên, Tỉnh Thái Nguyên","Phổ Yên, Thái Nguyên",320 triệu,35 m²,1,1
Bán 3 căn nhà 142m2 Nguyễn Thị Thập 11.5tỷ ngay ngã 3 chợ Tân Mỹ Lotte Mart,"Quận 7, Hồ Chí Minh","11,5 tỷ",142 m²,6,4
"Bán đất Đảo Kim Cương giá chỉ 34,5 tỷ DT: (17 x 23m DTCN 404 m2) HDT 45tr/th liên hệ: 0933 834 ***","Quận 2, Hồ Chí Minh","34,5 tỷ",404 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Chính chủ cần bán căn hộ tại chung cư cao cấp King Palace giá 8,5 tỷ","Thanh Xuân, Hà Nội","8,5 tỷ",115 m²,3,2
"Hẻm Xe Hơi , Nơ Trang Long,P13 , Bình Thạnh, DT 8,5x20m, Nhỉnh 17 tỷ","Bình Thạnh, Hồ Chí Minh","17,5 tỷ",164 m²,3,2
"Cần bán căn hộ chung cư Begemco, Quận 11, 65m2, 2pn, 2wc, 3.3 tỷ, sổ hồng.","Quận 11, Hồ Chí Minh","3,3 tỷ",65 m²,2,2
